'Time','ECG1','ECG2'
'[12:12:34.296]',0.015,-0.410
'[12:12:34.300]',-0.015,-0.505
'[12:12:34.304]',-0.015,-0.575
'[12:12:34.308]',-0.040,-0.570
'[12:12:34.312]',-0.115,-0.575
'[12:12:34.316]',-0.110,-0.580
'[12:12:34.320]',-0.110,-0.555
'[12:12:34.324]',-0.150,-0.520
'[12:12:34.328]',-0.185,-0.490
'[12:12:34.332]',-0.180,-0.470
'[12:12:34.336]',-0.225,-0.425
'[12:12:34.340]',-0.285,-0.430
'[12:12:34.344]',-0.340,-0.405
'[12:12:34.348]',-0.360,-0.370
'[12:12:34.352]',-0.390,-0.430
'[12:12:34.356]',-0.390,-0.410
'[12:12:34.360]',-0.360,-0.410
'[12:12:34.364]',-0.360,-0.410
'[12:12:34.368]',-0.390,-0.405
'[12:12:34.372]',-0.370,-0.415
'[12:12:34.376]',-0.380,-0.400
'[12:12:34.380]',-0.385,-0.400
'[12:12:34.384]',-0.375,-0.435
'[12:12:34.388]',-0.370,-0.405
'[12:12:34.392]',-0.365,-0.415
'[12:12:34.396]',-0.395,-0.410
'[12:12:34.400]',-0.385,-0.425
'[12:12:34.404]',-0.370,-0.400
'[12:12:34.408]',-0.375,-0.400
'[12:12:34.412]',-0.355,-0.400
'[12:12:34.416]',-0.345,-0.395
'[12:12:34.420]',-0.365,-0.375
'[12:12:34.424]',-0.355,-0.405
'[12:12:34.428]',-0.355,-0.390
'[12:12:34.432]',-0.285,-0.355
'[12:12:34.436]',-0.185,-0.340
'[12:12:34.440]',-0.105,-0.220
'[12:12:34.444]',-0.100,-0.110
'[12:12:34.448]',-0.150,0.020
'[12:12:34.452]',-0.185,-0.025
'[12:12:34.456]',-0.290,-0.420
'[12:12:34.460]',-0.415,-0.960
'[12:12:34.464]',-0.455,-1.515
'[12:12:34.468]',-0.520,-1.890
'[12:12:34.472]',-0.520,-2.165
'[12:12:34.476]',-0.505,-2.035
'[12:12:34.480]',-0.450,-1.750
'[12:12:34.484]',-0.505,-1.520
'[12:12:34.488]',-0.660,-1.290
'[12:12:34.492]',-0.800,-1.215
'[12:12:34.496]',-1.005,-1.280
'[12:12:34.500]',-1.090,-1.315
'[12:12:34.504]',-1.195,-1.260
'[12:12:34.508]',-1.210,-1.165
'[12:12:34.512]',-1.130,-1.110
'[12:12:34.516]',-1.005,-1.025
'[12:12:34.520]',-0.790,-0.940
'[12:12:34.524]',-0.640,-0.730
'[12:12:34.528]',-0.580,-0.545
'[12:12:34.532]',-0.535,-0.445
'[12:12:34.536]',-0.440,-0.380
'[12:12:34.540]',-0.395,-0.370
'[12:12:34.544]',-0.385,-0.350
'[12:12:34.548]',-0.375,-0.340
'[12:12:34.552]',-0.400,-0.310
'[12:12:34.556]',-0.370,-0.305
'[12:12:34.560]',-0.365,-0.315
'[12:12:34.564]',-0.365,-0.300
'[12:12:34.568]',-0.380,-0.295
'[12:12:34.572]',-0.380,-0.300
'[12:12:34.576]',-0.360,-0.290
'[12:12:34.580]',-0.375,-0.285
'[12:12:34.584]',-0.365,-0.310
'[12:12:34.588]',-0.385,-0.280
'[12:12:34.592]',-0.375,-0.290
'[12:12:34.596]',-0.395,-0.285
'[12:12:34.600]',-0.385,-0.280
'[12:12:34.604]',-0.360,-0.260
'[12:12:34.608]',-0.360,-0.245
'[12:12:34.612]',-0.355,-0.275
'[12:12:34.616]',-0.350,-0.275
'[12:12:34.620]',-0.375,-0.250
'[12:12:34.624]',-0.385,-0.240
'[12:12:34.628]',-0.355,-0.235
'[12:12:34.632]',-0.360,-0.195
'[12:12:34.636]',-0.340,-0.200
'[12:12:34.640]',-0.365,-0.210
'[12:12:34.644]',-0.375,-0.215
'[12:12:34.648]',-0.380,-0.180
'[12:12:34.652]',-0.380,-0.165
'[12:12:34.656]',-0.360,-0.150
'[12:12:34.660]',-0.370,-0.135
'[12:12:34.664]',-0.375,-0.155
'[12:12:34.668]',-0.370,-0.135
'[12:12:34.672]',-0.380,-0.115
'[12:12:34.676]',-0.360,-0.090
'[12:12:34.680]',-0.355,-0.085
'[12:12:34.684]',-0.375,-0.105
'[12:12:34.688]',-0.370,-0.095
'[12:12:34.692]',-0.375,-0.090
'[12:12:34.696]',-0.345,-0.115
'[12:12:34.700]',-0.340,-0.070
'[12:12:34.704]',-0.330,-0.085
'[12:12:34.708]',-0.320,-0.075
'[12:12:34.712]',-0.310,-0.065
'[12:12:34.716]',-0.300,-0.090
'[12:12:34.720]',-0.295,-0.105
'[12:12:34.724]',-0.295,-0.110
'[12:12:34.728]',-0.290,-0.125
'[12:12:34.732]',-0.280,-0.155
'[12:12:34.736]',-0.280,-0.170
'[12:12:34.740]',-0.270,-0.195
'[12:12:34.744]',-0.275,-0.215
'[12:12:34.748]',-0.270,-0.225
'[12:12:34.752]',-0.265,-0.225
'[12:12:34.756]',-0.280,-0.250
'[12:12:34.760]',-0.265,-0.265
'[12:12:34.764]',-0.285,-0.260
'[12:12:34.768]',-0.295,-0.255
'[12:12:34.772]',-0.290,-0.260
'[12:12:34.776]',-0.275,-0.295
'[12:12:34.780]',-0.280,-0.290
'[12:12:34.784]',-0.270,-0.300
'[12:12:34.788]',-0.275,-0.295
'[12:12:34.792]',-0.290,-0.300
'[12:12:34.796]',-0.285,-0.315
'[12:12:34.800]',-0.280,-0.310
'[12:12:34.804]',-0.285,-0.300
'[12:12:34.808]',-0.310,-0.305
'[12:12:34.812]',-0.280,-0.315
'[12:12:34.816]',-0.270,-0.315
'[12:12:34.820]',-0.285,-0.320
'[12:12:34.824]',-0.265,-0.320
'[12:12:34.828]',-0.260,-0.320
'[12:12:34.832]',-0.265,-0.310
'[12:12:34.836]',-0.280,-0.335
'[12:12:34.840]',-0.260,-0.335
'[12:12:34.844]',-0.275,-0.325
'[12:12:34.848]',-0.275,-0.315
'[12:12:34.852]',-0.250,-0.330
'[12:12:34.856]',-0.255,-0.340
'[12:12:34.860]',-0.245,-0.335
'[12:12:34.864]',-0.225,-0.315
'[12:12:34.868]',-0.235,-0.325
'[12:12:34.872]',-0.215,-0.315
'[12:12:34.876]',-0.220,-0.340
'[12:12:34.880]',-0.205,-0.315
'[12:12:34.884]',-0.205,-0.305
'[12:12:34.888]',-0.210,-0.310
'[12:12:34.892]',-0.210,-0.320
'[12:12:34.896]',-0.220,-0.320
'[12:12:34.900]',-0.245,-0.320
'[12:12:34.904]',-0.200,-0.300
'[12:12:34.908]',-0.210,-0.320
'[12:12:34.912]',-0.220,-0.285
'[12:12:34.916]',-0.220,-0.300
'[12:12:34.920]',-0.220,-0.300
'[12:12:34.924]',-0.225,-0.325
'[12:12:34.928]',-0.220,-0.300
'[12:12:34.932]',-0.225,-0.300
'[12:12:34.936]',-0.220,-0.310
'[12:12:34.940]',-0.240,-0.300
'[12:12:34.944]',-0.245,-0.295
'[12:12:34.948]',-0.220,-0.295
'[12:12:34.952]',-0.225,-0.280
'[12:12:34.956]',-0.215,-0.305
'[12:12:34.960]',-0.215,-0.280
'[12:12:34.964]',-0.220,-0.275
'[12:12:34.968]',-0.220,-0.280
'[12:12:34.972]',-0.255,-0.275
'[12:12:34.976]',-0.220,-0.300
'[12:12:34.980]',-0.205,-0.275
'[12:12:34.984]',-0.165,-0.270
'[12:12:34.988]',-0.135,-0.200
'[12:12:34.992]',-0.115,-0.120
'[12:12:34.996]',-0.120,-0.035
'[12:12:35.000]',-0.095,0.005
'[12:12:35.004]',-0.065,0.035
'[12:12:35.008]',-0.040,0.005
'[12:12:35.012]',-0.010,-0.025
'[12:12:35.016]',0.000,-0.070
'[12:12:35.020]',0.025,-0.155
'[12:12:35.024]',0.005,-0.285
'[12:12:35.028]',0.000,-0.355
'[12:12:35.032]',-0.010,-0.390
'[12:12:35.036]',-0.020,-0.405
'[12:12:35.040]',-0.065,-0.425
'[12:12:35.044]',-0.060,-0.410
'[12:12:35.048]',-0.110,-0.345
'[12:12:35.052]',-0.160,-0.310
'[12:12:35.056]',-0.190,-0.305
'[12:12:35.060]',-0.205,-0.270
'[12:12:35.064]',-0.280,-0.225
'[12:12:35.068]',-0.315,-0.225
'[12:12:35.072]',-0.350,-0.215
'[12:12:35.076]',-0.355,-0.225
'[12:12:35.080]',-0.380,-0.240
'[12:12:35.084]',-0.360,-0.245
'[12:12:35.088]',-0.370,-0.230
'[12:12:35.092]',-0.395,-0.220
'[12:12:35.096]',-0.365,-0.250
'[12:12:35.100]',-0.355,-0.225
'[12:12:35.104]',-0.355,-0.235
'[12:12:35.108]',-0.330,-0.205
'[12:12:35.112]',-0.350,-0.225
'[12:12:35.116]',-0.360,-0.225
'[12:12:35.120]',-0.360,-0.245
'[12:12:35.124]',-0.335,-0.250
'[12:12:35.128]',-0.335,-0.235
'[12:12:35.132]',-0.330,-0.230
'[12:12:35.136]',-0.355,-0.250
'[12:12:35.140]',-0.350,-0.225
'[12:12:35.144]',-0.350,-0.230
'[12:12:35.148]',-0.335,-0.245
'[12:12:35.152]',-0.290,-0.225
'[12:12:35.156]',-0.240,-0.190
'[12:12:35.160]',-0.140,-0.115
'[12:12:35.164]',-0.055,-0.045
'[12:12:35.168]',-0.110,0.080
'[12:12:35.172]',-0.190,0.215
'[12:12:35.176]',-0.275,0.025
'[12:12:35.180]',-0.395,-0.445
'[12:12:35.184]',-0.480,-1.020
'[12:12:35.188]',-0.545,-1.545
'[12:12:35.192]',-0.580,-1.850
'[12:12:35.196]',-0.555,-2.090
'[12:12:35.200]',-0.500,-1.900
'[12:12:35.204]',-0.405,-1.655
'[12:12:35.208]',-0.500,-1.340
'[12:12:35.212]',-0.635,-1.135
'[12:12:35.216]',-0.860,-1.115
'[12:12:35.220]',-1.015,-1.205
'[12:12:35.224]',-1.110,-1.200
'[12:12:35.228]',-1.160,-1.110
'[12:12:35.232]',-1.095,-1.020
'[12:12:35.236]',-1.045,-0.965
'[12:12:35.240]',-0.895,-0.900
'[12:12:35.244]',-0.695,-0.760
'[12:12:35.248]',-0.555,-0.535
'[12:12:35.252]',-0.520,-0.380
'[12:12:35.256]',-0.480,-0.325
'[12:12:35.260]',-0.385,-0.240
'[12:12:35.264]',-0.355,-0.230
'[12:12:35.268]',-0.350,-0.220
'[12:12:35.272]',-0.355,-0.195
'[12:12:35.276]',-0.350,-0.190
'[12:12:35.280]',-0.350,-0.165
'[12:12:35.284]',-0.330,-0.190
'[12:12:35.288]',-0.340,-0.175
'[12:12:35.292]',-0.360,-0.160
'[12:12:35.296]',-0.340,-0.170
'[12:12:35.300]',-0.350,-0.155
'[12:12:35.304]',-0.335,-0.145
'[12:12:35.308]',-0.320,-0.150
'[12:12:35.312]',-0.310,-0.155
'[12:12:35.316]',-0.340,-0.140
'[12:12:35.320]',-0.325,-0.145
'[12:12:35.324]',-0.330,-0.130
'[12:12:35.328]',-0.340,-0.115
'[12:12:35.332]',-0.355,-0.125
'[12:12:35.336]',-0.350,-0.135
'[12:12:35.340]',-0.340,-0.100
'[12:12:35.344]',-0.325,-0.095
'[12:12:35.348]',-0.355,-0.105
'[12:12:35.352]',-0.345,-0.090
'[12:12:35.356]',-0.340,-0.075
'[12:12:35.360]',-0.345,-0.075
'[12:12:35.364]',-0.330,-0.045
'[12:12:35.368]',-0.340,-0.045
'[12:12:35.372]',-0.355,-0.035
'[12:12:35.376]',-0.340,-0.020
'[12:12:35.380]',-0.330,-0.005
'[12:12:35.384]',-0.355,0.010
'[12:12:35.388]',-0.345,0.015
'[12:12:35.392]',-0.345,0.040
'[12:12:35.396]',-0.345,0.020
'[12:12:35.400]',-0.350,0.045
'[12:12:35.404]',-0.330,0.040
'[12:12:35.408]',-0.325,0.055
'[12:12:35.412]',-0.340,0.080
'[12:12:35.416]',-0.315,0.075
'[12:12:35.420]',-0.310,0.085
'[12:12:35.424]',-0.300,0.075
'[12:12:35.428]',-0.310,0.075
'[12:12:35.432]',-0.305,0.085
'[12:12:35.436]',-0.310,0.065
'[12:12:35.440]',-0.295,0.050
'[12:12:35.444]',-0.275,0.015
'[12:12:35.448]',-0.270,0.035
'[12:12:35.452]',-0.260,0.000
'[12:12:35.456]',-0.260,-0.025
'[12:12:35.460]',-0.245,-0.045
'[12:12:35.464]',-0.230,-0.045
'[12:12:35.468]',-0.225,-0.070
'[12:12:35.472]',-0.235,-0.090
'[12:12:35.476]',-0.260,-0.095
'[12:12:35.480]',-0.250,-0.125
'[12:12:35.484]',-0.250,-0.125
'[12:12:35.488]',-0.250,-0.135
'[12:12:35.492]',-0.255,-0.145
'[12:12:35.496]',-0.270,-0.160
'[12:12:35.500]',-0.250,-0.155
'[12:12:35.504]',-0.245,-0.155
'[12:12:35.508]',-0.250,-0.155
'[12:12:35.512]',-0.240,-0.155
'[12:12:35.516]',-0.255,-0.165
'[12:12:35.520]',-0.245,-0.170
'[12:12:35.524]',-0.245,-0.170
'[12:12:35.528]',-0.230,-0.175
'[12:12:35.532]',-0.235,-0.160
'[12:12:35.536]',-0.210,-0.195
'[12:12:35.540]',-0.245,-0.200
'[12:12:35.544]',-0.220,-0.190
'[12:12:35.548]',-0.220,-0.175
'[12:12:35.552]',-0.235,-0.180
'[12:12:35.556]',-0.215,-0.195
'[12:12:35.560]',-0.215,-0.195
'[12:12:35.564]',-0.220,-0.180
'[12:12:35.568]',-0.200,-0.195
'[12:12:35.572]',-0.190,-0.175
'[12:12:35.576]',-0.185,-0.170
'[12:12:35.580]',-0.185,-0.185
'[12:12:35.584]',-0.200,-0.190
'[12:12:35.588]',-0.220,-0.175
'[12:12:35.592]',-0.185,-0.185
'[12:12:35.596]',-0.160,-0.155
'[12:12:35.600]',-0.155,-0.175
'[12:12:35.604]',-0.155,-0.170
'[12:12:35.608]',-0.170,-0.150
'[12:12:35.612]',-0.165,-0.160
'[12:12:35.616]',-0.170,-0.165
'[12:12:35.620]',-0.150,-0.165
'[12:12:35.624]',-0.155,-0.150
'[12:12:35.628]',-0.160,-0.175
'[12:12:35.632]',-0.155,-0.180
'[12:12:35.636]',-0.175,-0.170
'[12:12:35.640]',-0.175,-0.170
'[12:12:35.644]',-0.180,-0.165
'[12:12:35.648]',-0.165,-0.150
'[12:12:35.652]',-0.170,-0.165
'[12:12:35.656]',-0.160,-0.175
'[12:12:35.660]',-0.175,-0.160
'[12:12:35.664]',-0.195,-0.170
'[12:12:35.668]',-0.190,-0.155
'[12:12:35.672]',-0.190,-0.170
'[12:12:35.676]',-0.190,-0.170
'[12:12:35.680]',-0.210,-0.155
'[12:12:35.684]',-0.205,-0.155
'[12:12:35.688]',-0.185,-0.175
'[12:12:35.692]',-0.180,-0.160
'[12:12:35.696]',-0.150,-0.165
'[12:12:35.700]',-0.140,-0.160
'[12:12:35.704]',-0.130,-0.145
'[12:12:35.708]',-0.090,-0.090
'[12:12:35.712]',-0.055,-0.050
'[12:12:35.716]',-0.025,0.015
'[12:12:35.720]',0.000,0.075
'[12:12:35.724]',0.025,0.160
'[12:12:35.728]',0.040,0.140
'[12:12:35.732]',0.070,0.125
'[12:12:35.736]',0.085,0.090
'[12:12:35.740]',0.085,0.005
'[12:12:35.744]',0.075,-0.060
'[12:12:35.748]',0.070,-0.160
'[12:12:35.752]',0.075,-0.245
'[12:12:35.756]',0.040,-0.270
'[12:12:35.760]',0.005,-0.320
'[12:12:35.764]',-0.025,-0.315
'[12:12:35.768]',-0.060,-0.265
'[12:12:35.772]',-0.100,-0.245
'[12:12:35.776]',-0.135,-0.225
'[12:12:35.780]',-0.145,-0.210
'[12:12:35.784]',-0.225,-0.175
'[12:12:35.788]',-0.285,-0.125
'[12:12:35.792]',-0.300,-0.145
'[12:12:35.796]',-0.295,-0.165
'[12:12:35.800]',-0.315,-0.180
'[12:12:35.804]',-0.300,-0.205
'[12:12:35.808]',-0.315,-0.175
'[12:12:35.812]',-0.330,-0.190
'[12:12:35.816]',-0.305,-0.175
'[12:12:35.820]',-0.320,-0.175
'[12:12:35.824]',-0.325,-0.170
'[12:12:35.828]',-0.320,-0.190
'[12:12:35.832]',-0.315,-0.185
'[12:12:35.836]',-0.325,-0.180
'[12:12:35.840]',-0.315,-0.175
'[12:12:35.844]',-0.310,-0.210
'[12:12:35.848]',-0.335,-0.185
'[12:12:35.852]',-0.340,-0.195
'[12:12:35.856]',-0.325,-0.210
'[12:12:35.860]',-0.315,-0.205
'[12:12:35.864]',-0.310,-0.180
'[12:12:35.868]',-0.315,-0.200
'[12:12:35.872]',-0.295,-0.195
'[12:12:35.876]',-0.265,-0.185
'[12:12:35.880]',-0.180,-0.150
'[12:12:35.884]',-0.095,-0.080
'[12:12:35.888]',-0.090,0.055
'[12:12:35.892]',-0.135,0.205
'[12:12:35.896]',-0.185,0.195
'[12:12:35.900]',-0.305,-0.115
'[12:12:35.904]',-0.435,-0.680
'[12:12:35.908]',-0.470,-1.265
'[12:12:35.912]',-0.520,-1.675
'[12:12:35.916]',-0.515,-2.015
'[12:12:35.920]',-0.480,-2.020
'[12:12:35.924]',-0.395,-1.785
'[12:12:35.928]',-0.390,-1.505
'[12:12:35.932]',-0.525,-1.195
'[12:12:35.936]',-0.705,-1.125
'[12:12:35.940]',-0.955,-1.155
'[12:12:35.944]',-1.070,-1.235
'[12:12:35.948]',-1.165,-1.205
'[12:12:35.952]',-1.170,-1.120
'[12:12:35.956]',-1.090,-1.035
'[12:12:35.960]',-1.025,-0.995
'[12:12:35.964]',-0.875,-0.905
'[12:12:35.968]',-0.655,-0.685
'[12:12:35.972]',-0.560,-0.495
'[12:12:35.976]',-0.530,-0.350
'[12:12:35.980]',-0.480,-0.310
'[12:12:35.984]',-0.370,-0.230
'[12:12:35.988]',-0.355,-0.200
'[12:12:35.992]',-0.350,-0.190
'[12:12:35.996]',-0.360,-0.175
'[12:12:36.000]',-0.395,-0.160
'[12:12:36.004]',-0.375,-0.165
'[12:12:36.008]',-0.375,-0.155
'[12:12:36.012]',-0.355,-0.175
'[12:12:36.016]',-0.345,-0.180
'[12:12:36.020]',-0.350,-0.195
'[12:12:36.024]',-0.370,-0.165
'[12:12:36.028]',-0.365,-0.155
'[12:12:36.032]',-0.345,-0.155
'[12:12:36.036]',-0.365,-0.155
'[12:12:36.040]',-0.385,-0.145
'[12:12:36.044]',-0.380,-0.140
'[12:12:36.048]',-0.365,-0.145
'[12:12:36.052]',-0.380,-0.125
'[12:12:36.056]',-0.370,-0.120
'[12:12:36.060]',-0.355,-0.130
'[12:12:36.064]',-0.360,-0.120
'[12:12:36.068]',-0.400,-0.130
'[12:12:36.072]',-0.380,-0.115
'[12:12:36.076]',-0.390,-0.100
'[12:12:36.080]',-0.410,-0.085
'[12:12:36.084]',-0.380,-0.115
'[12:12:36.088]',-0.410,-0.090
'[12:12:36.092]',-0.405,-0.085
'[12:12:36.096]',-0.400,-0.065
'[12:12:36.100]',-0.395,-0.055
'[12:12:36.104]',-0.395,-0.050
'[12:12:36.108]',-0.410,-0.010
'[12:12:36.112]',-0.405,-0.025
'[12:12:36.116]',-0.400,-0.020
'[12:12:36.120]',-0.400,0.010
'[12:12:36.124]',-0.395,0.000
'[12:12:36.128]',-0.405,0.005
'[12:12:36.132]',-0.405,0.000
'[12:12:36.136]',-0.405,0.020
'[12:12:36.140]',-0.405,0.005
'[12:12:36.144]',-0.410,0.020
'[12:12:36.148]',-0.415,0.010
'[12:12:36.152]',-0.390,0.025
'[12:12:36.156]',-0.385,0.005
'[12:12:36.160]',-0.365,0.000
'[12:12:36.164]',-0.350,-0.015
'[12:12:36.168]',-0.345,-0.040
'[12:12:36.172]',-0.355,-0.035
'[12:12:36.176]',-0.355,-0.055
'[12:12:36.180]',-0.335,-0.085
'[12:12:36.184]',-0.335,-0.105
'[12:12:36.188]',-0.345,-0.100
'[12:12:36.192]',-0.355,-0.125
'[12:12:36.196]',-0.340,-0.155
'[12:12:36.200]',-0.365,-0.155
'[12:12:36.204]',-0.330,-0.170
'[12:12:36.208]',-0.335,-0.190
'[12:12:36.212]',-0.345,-0.190
'[12:12:36.216]',-0.350,-0.225
'[12:12:36.220]',-0.345,-0.225
'[12:12:36.224]',-0.360,-0.220
'[12:12:36.228]',-0.385,-0.220
'[12:12:36.232]',-0.360,-0.230
'[12:12:36.236]',-0.360,-0.240
'[12:12:36.240]',-0.330,-0.245
'[12:12:36.244]',-0.340,-0.245
'[12:12:36.248]',-0.355,-0.210
'[12:12:36.252]',-0.360,-0.230
'[12:12:36.256]',-0.370,-0.235
'[12:12:36.260]',-0.365,-0.265
'[12:12:36.264]',-0.355,-0.250
'[12:12:36.268]',-0.365,-0.270
'[12:12:36.272]',-0.340,-0.270
'[12:12:36.276]',-0.340,-0.265
'[12:12:36.280]',-0.350,-0.270
'[12:12:36.284]',-0.335,-0.270
'[12:12:36.288]',-0.320,-0.250
'[12:12:36.292]',-0.340,-0.230
'[12:12:36.296]',-0.300,-0.250
'[12:12:36.300]',-0.320,-0.250
'[12:12:36.304]',-0.315,-0.265
'[12:12:36.308]',-0.305,-0.255
'[12:12:36.312]',-0.315,-0.245
'[12:12:36.316]',-0.300,-0.265
'[12:12:36.320]',-0.290,-0.255
'[12:12:36.324]',-0.295,-0.250
'[12:12:36.328]',-0.265,-0.250
'[12:12:36.332]',-0.280,-0.235
'[12:12:36.336]',-0.280,-0.265
'[12:12:36.340]',-0.285,-0.240
'[12:12:36.344]',-0.270,-0.255
'[12:12:36.348]',-0.280,-0.245
'[12:12:36.352]',-0.270,-0.255
'[12:12:36.356]',-0.295,-0.260
'[12:12:36.360]',-0.265,-0.250
'[12:12:36.364]',-0.285,-0.240
'[12:12:36.368]',-0.265,-0.240
'[12:12:36.372]',-0.275,-0.255
'[12:12:36.376]',-0.305,-0.235
'[12:12:36.380]',-0.270,-0.250
'[12:12:36.384]',-0.280,-0.265
'[12:12:36.388]',-0.300,-0.260
'[12:12:36.392]',-0.285,-0.250
'[12:12:36.396]',-0.295,-0.230
'[12:12:36.400]',-0.285,-0.220
'[12:12:36.404]',-0.285,-0.245
'[12:12:36.408]',-0.305,-0.235
'[12:12:36.412]',-0.295,-0.250
'[12:12:36.416]',-0.310,-0.245
'[12:12:36.420]',-0.300,-0.260
'[12:12:36.424]',-0.275,-0.255
'[12:12:36.428]',-0.275,-0.245
'[12:12:36.432]',-0.255,-0.245
'[12:12:36.436]',-0.235,-0.195
'[12:12:36.440]',-0.200,-0.140
'[12:12:36.444]',-0.180,-0.060
'[12:12:36.448]',-0.155,-0.015
'[12:12:36.452]',-0.130,0.070
'[12:12:36.456]',-0.120,0.040
'[12:12:36.460]',-0.080,0.020
'[12:12:36.464]',-0.050,0.000
'[12:12:36.468]',-0.065,-0.090
'[12:12:36.472]',-0.050,-0.175
'[12:12:36.476]',-0.045,-0.280
'[12:12:36.480]',-0.055,-0.330
'[12:12:36.484]',-0.065,-0.330
'[12:12:36.488]',-0.085,-0.345
'[12:12:36.492]',-0.120,-0.355
'[12:12:36.496]',-0.140,-0.350
'[12:12:36.500]',-0.175,-0.300
'[12:12:36.504]',-0.205,-0.275
'[12:12:36.508]',-0.235,-0.275
'[12:12:36.512]',-0.280,-0.240
'[12:12:36.516]',-0.310,-0.195
'[12:12:36.520]',-0.365,-0.165
'[12:12:36.524]',-0.355,-0.195
'[12:12:36.528]',-0.375,-0.200
'[12:12:36.532]',-0.385,-0.215
'[12:12:36.536]',-0.380,-0.225
'[12:12:36.540]',-0.385,-0.215
'[12:12:36.544]',-0.385,-0.210
'[12:12:36.548]',-0.400,-0.215
'[12:12:36.552]',-0.385,-0.190
'[12:12:36.556]',-0.390,-0.205
'[12:12:36.560]',-0.380,-0.200
'[12:12:36.564]',-0.390,-0.195
'[12:12:36.568]',-0.390,-0.190
'[12:12:36.572]',-0.385,-0.220
'[12:12:36.576]',-0.375,-0.210
'[12:12:36.580]',-0.365,-0.210
'[12:12:36.584]',-0.365,-0.210
'[12:12:36.588]',-0.365,-0.215
'[12:12:36.592]',-0.370,-0.185
'[12:12:36.596]',-0.340,-0.205
'[12:12:36.600]',-0.320,-0.210
'[12:12:36.604]',-0.315,-0.180
'[12:12:36.608]',-0.260,-0.160
'[12:12:36.612]',-0.195,-0.120
'[12:12:36.616]',-0.190,-0.025
'[12:12:36.620]',-0.195,0.110
'[12:12:36.624]',-0.220,0.160
'[12:12:36.628]',-0.265,-0.010
'[12:12:36.632]',-0.315,-0.430
'[12:12:36.636]',-0.375,-0.950
'[12:12:36.640]',-0.450,-1.375
'[12:12:36.644]',-0.500,-1.685
'[12:12:36.648]',-0.490,-1.845
'[12:12:36.652]',-0.515,-1.690
'[12:12:36.656]',-0.520,-1.490
'[12:12:36.660]',-0.575,-1.260
'[12:12:36.664]',-0.645,-1.075
'[12:12:36.668]',-0.740,-1.045
'[12:12:36.672]',-0.855,-1.110
'[12:12:36.676]',-0.910,-1.100
'[12:12:36.680]',-0.950,-0.995
'[12:12:36.684]',-0.935,-0.965
'[12:12:36.688]',-0.875,-0.860
'[12:12:36.692]',-0.805,-0.760
'[12:12:36.696]',-0.695,-0.640
'[12:12:36.700]',-0.625,-0.455
'[12:12:36.704]',-0.555,-0.315
'[12:12:36.708]',-0.505,-0.270
'[12:12:36.712]',-0.450,-0.235
'[12:12:36.716]',-0.415,-0.185
'[12:12:36.720]',-0.415,-0.135
'[12:12:36.724]',-0.380,-0.135
'[12:12:36.728]',-0.365,-0.130
'[12:12:36.732]',-0.365,-0.140
'[12:12:36.736]',-0.360,-0.130
'[12:12:36.740]',-0.350,-0.095
'[12:12:36.744]',-0.335,-0.095
'[12:12:36.748]',-0.350,-0.105
'[12:12:36.752]',-0.350,-0.110
'[12:12:36.756]',-0.345,-0.105
'[12:12:36.760]',-0.345,-0.090
'[12:12:36.764]',-0.350,-0.075
'[12:12:36.768]',-0.350,-0.065
'[12:12:36.772]',-0.325,-0.075
'[12:12:36.776]',-0.330,-0.065
'[12:12:36.780]',-0.340,-0.085
'[12:12:36.784]',-0.340,-0.070
'[12:12:36.788]',-0.355,-0.075
'[12:12:36.792]',-0.340,-0.050
'[12:12:36.796]',-0.330,-0.040
'[12:12:36.800]',-0.345,-0.040
'[12:12:36.804]',-0.355,-0.045
'[12:12:36.808]',-0.340,-0.035
'[12:12:36.812]',-0.355,-0.025
'[12:12:36.816]',-0.370,-0.010
'[12:12:36.820]',-0.350,0.000
'[12:12:36.824]',-0.365,0.005
'[12:12:36.828]',-0.355,0.020
'[12:12:36.832]',-0.355,0.015
'[12:12:36.836]',-0.350,0.020
'[12:12:36.840]',-0.370,0.035
'[12:12:36.844]',-0.360,0.040
'[12:12:36.848]',-0.355,0.045
'[12:12:36.852]',-0.365,0.060
'[12:12:36.856]',-0.360,0.070
'[12:12:36.860]',-0.355,0.070
'[12:12:36.864]',-0.345,0.080
'[12:12:36.868]',-0.345,0.080
'[12:12:36.872]',-0.325,0.070
'[12:12:36.876]',-0.335,0.080
'[12:12:36.880]',-0.315,0.065
'[12:12:36.884]',-0.315,0.065
'[12:12:36.888]',-0.320,0.055
'[12:12:36.892]',-0.300,0.040
'[12:12:36.896]',-0.305,0.015
'[12:12:36.900]',-0.305,0.005
'[12:12:36.904]',-0.295,0.015
'[12:12:36.908]',-0.285,-0.015
'[12:12:36.912]',-0.275,-0.020
'[12:12:36.916]',-0.290,-0.035
'[12:12:36.920]',-0.290,-0.075
'[12:12:36.924]',-0.265,-0.070
'[12:12:36.928]',-0.270,-0.085
'[12:12:36.932]',-0.280,-0.080
'[12:12:36.936]',-0.290,-0.135
'[12:12:36.940]',-0.305,-0.105
'[12:12:36.944]',-0.275,-0.135
'[12:12:36.948]',-0.280,-0.120
'[12:12:36.952]',-0.285,-0.130
'[12:12:36.956]',-0.280,-0.120
'[12:12:36.960]',-0.290,-0.145
'[12:12:36.964]',-0.280,-0.125
'[12:12:36.968]',-0.290,-0.130
'[12:12:36.972]',-0.300,-0.160
